text,predicted_v1,max_prob_v1,api_label,v1_matches_api
"I'm sure you can do that, Harry!  It's not hard once the steps are memorized -- just like everything else we've learned at Hogwarts...",determined,0.2825426161289215,determined,True
"No, we can't do that -- it's too dangerous...  We need a plan first. And you've got your wand on the floor? You're going to grab it before I say anything else?!",worried,0.40765100717544556,determined,False
"It's due tomorrow, Harry! I can't believe you're still working on it -- the night before its deadline...  You'll never make up for lost sleep with all this studying we've been doing lately; don't ruin your summer vacation by trying to cram everything into one week.",angry,0.44412001967430115,worried,False
"I know, I've been trying to read it all night -- but... Harry's gone!  He just left the room without saying a word or even looking at me when he came back from his classes this morning.' And then she pauses for effect.",worried,0.2652634084224701,worried,True
"I'll take you there, I'm sure of it!  It's not far from here -- we can walk... but if he wants us to go faster then why don't we ride? Come on now, let me show off my new broomstick again for a change.",determined,0.4702484607696533,determined,True
"I don't know, Harry! It's too dangerous for us to be here alone...  We'd better leave now before someone comes looking for you -- but not yet. I'll stay with the boys while you go off on your own.",worried,0.4184797704219818,worried,True
"No, we're all going to stand up for him!  We'll be like Dumbledore's Army...but with a real teacher -- but he'd know how it was done. And there would only ever have been one of us who knew what they were doing.",worried,0.31374940276145935,determined,False
"I'll go get it, Harry!  But we have to hurry -- Dumbledore's coming back soon."" And off he goes...and on into the night. The next morning, Ron is still waiting for him outside Hagrid's hut when his friend returns with an empty hand.",neutral,0.41911691427230835,determined,False
"No, we aren't!  We've got a plan -- it's called the Patronus Charm... It'll protect us from Dementors while we search for Voldemort himself."" Harry was right about something.",determined,0.424814373254776,determined,True
"I'm not going, either -- it's too dangerous!  You're only fooling yourself if you think that you can conjure a real creature out of thin air... You'll just end up with something ugly or disgusting like the one we saw at Malfoy Manor last year.",angry,0.3238159120082855,worried,False
I know what I'm doing!  It's all about the angle of your wand -- it has to be just right... You see? It makes a perfect circle when we do this on our desks at school.,determined,0.42002180218696594,determined,True
"And what's wrong with you? Why don't we just go, Harry?""  Harry looked at me -- he was looking for an answer that I couldn't give him... But then again it wasn't my place either.",worried,0.3693106472492218,worried,True
"I think we should name our Defense Club, Dumbledore's Army!  It'll be just like when Harry was at Hogwarts...'Dumbledore is coming!' -- And then he'd come running up with his wand....""Harry Potter,"" you know? It would make perfect sense for us all here.",determined,0.3135030269622803,determined,True
"I think we've got it, Harry! The potion's ready for use...it has been prepared according to the directions from Professor McGonagall on page 6 of the book -- but I don't know if that means anything at all when you're dealing with a Slytherin like Snape who knows",determined,0.5115178823471069,worried,False
"I think you've got to be careful, Harry.  We don't want anyone else finding out about this... The Ministry of Magic is very interested in anything related to Voldemort -- especially any information on his whereabouts or plans for revenge against Dumbledore!",worried,0.3755122125148773,worried,True
We're going to do it ourselves!  And we'll make sure they all come out alive this time...and that's just for starters -- there are plenty more things you could be doing with your life than being a kitchen maid or an office boy.,determined,0.3367643654346466,determined,True
